Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1200,CA-2016-130946,2025-04-08,2025-04-12,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,1088.7919999999997,4,0.8,-1850.9464000000007
4666,CA-2016-116232,2025-09-22,2025-09-26,Standard Class,AC-10450,Amy Cox,Consumer,United States,Pembroke Pines,Florida,33024,South,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",16.56,2,0.2,5.796
3064,CA-2015-145184,2023-11-27,2023-11-29,First Class,JD-16150,Justin Deggeller,Corporate,United States,Newark,Delaware,19711,East,TEC-AC-10000397,Technology,Accessories,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",104.97,3,0.0,7.347900000000003
1146,CA-2014-146969,2022-09-29,2022-10-03,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90045,West,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",62.18,1,0.0,16.788600000000002
4882,CA-2017-143567,2024-11-02,2024-11-05,Second Class,TB-21175,Thomas Boland,Corporate,United States,Henderson,Kentucky,42420,South,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,2249.91,9,0.0,517.4793000000001
4240,CA-2017-158673,2024-12-29,2025-01-04,Standard Class,KB-16600,Ken Brennan,Corporate,United States,Grand Rapids,Michigan,49505,Central,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,209.7,2,0.0,100.65599999999999
5282,CA-2015-105158,2023-09-05,2023-09-10,Standard Class,SP-20860,Sung Pak,Corporate,United States,Rochester,Minnesota,55901,Central,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,6.16,2,0.0,2.9568
3280,CA-2014-102988,2022-04-05,2022-04-09,Second Class,GM-14695,Greg Maxwell,Corporate,United States,Alexandria,Virginia,22304,South,OFF-AR-10000127,Office Supplies,Art,Newell 321,22.959999999999997,7,0.0,6.658399999999997
4979,CA-2015-165050,2023-12-07,2023-12-09,First Class,AH-10210,Alan Hwang,Consumer,United States,New York City,New York,10024,East,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,773.94,6,0.0,224.4426
1916,CA-2017-124597,2024-04-30,2024-05-05,Standard Class,AS-10630,Ann Steele,Home Office,United States,Boynton Beach,Florida,33437,South,OFF-AR-10002280,Office Supplies,Art,Staples in misc. colors,15.528,3,0.2,4.852499999999999
5400,CA-2016-117681,2025-04-09,2025-04-14,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,Los Angeles,California,90004,West,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,556.665,5,0.15,6.549000000000021
4077,CA-2015-100685,2023-12-19,2023-12-21,Second Class,SM-20950,Suzanne McNair,Corporate,United States,Omaha,Nebraska,68104,Central,OFF-BI-10003094,Office Supplies,Binders,Self-Adhesive Ring Binder Labels,7.04,2,0.0,3.3087999999999997
5804,US-2017-106796,2024-05-12,2024-05-19,Standard Class,JP-16135,Julie Prescott,Home Office,United States,Springfield,Ohio,45503,East,OFF-AR-10003504,Office Supplies,Art,Newell 347,10.272000000000002,3,0.2,1.1555999999999984
4047,CA-2017-100356,2024-10-21,2024-10-25,Standard Class,SP-20920,Susan Pistek,Consumer,United States,Chicago,Illinois,60653,Central,OFF-AP-10002191,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,23.991999999999994,2,0.8,-62.3792
6715,CA-2017-107629,2024-12-14,2024-12-14,Same Day,DB-13060,Dave Brooks,Consumer,United States,Skokie,Illinois,60076,Central,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,39.264,3,0.2,-4.908000000000003
5709,US-2015-160857,2023-05-08,2023-05-15,Standard Class,NW-18400,Natalie Webber,Consumer,United States,New York City,New York,10024,East,OFF-SU-10000157,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,357.93,3,0.0,7.158600000000007
6506,CA-2016-152331,2025-06-26,2025-06-30,Standard Class,LD-16855,Lela Donovan,Corporate,United States,Chicago,Illinois,60653,Central,OFF-AR-10001547,Office Supplies,Art,Newell 311,5.304,3,0.2,0.46409999999999996
9786,CA-2015-155635,2023-05-09,2023-05-13,Standard Class,ME-17725,Max Engle,Consumer,United States,Louisville,Kentucky,40214,South,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",48.81,3,0.0,23.9169
3456,CA-2016-166485,2025-02-20,2025-02-27,Standard Class,AH-10210,Alan Hwang,Consumer,United States,Nashville,Tennessee,37211,South,OFF-PA-10004996,Office Supplies,Paper,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",16.496000000000002,2,0.2,5.567399999999999
6461,US-2017-133361,2024-05-14,2024-05-17,First Class,AJ-10780,Anthony Jacobs,Corporate,United States,Baltimore,Maryland,21215,East,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",37.2,5,0.0,9.3
2019,CA-2015-113110,2023-03-19,2023-03-23,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,San Bernardino,California,92404,West,OFF-SU-10001165,Office Supplies,Supplies,Acme Elite Stainless Steel Scissors,33.36,4,0.0,8.6736
4170,CA-2015-100216,2023-04-13,2023-04-14,First Class,HJ-14875,Heather Jas,Home Office,United States,Mesa,Arizona,85204,West,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,31.104000000000006,6,0.2,10.8864
7597,CA-2015-164567,2023-06-15,2023-06-19,Standard Class,GK-14620,Grace Kelly,Corporate,United States,Los Angeles,California,90004,West,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,225.57599999999996,3,0.2,22.557600000000008
81,CA-2016-127208,2025-06-12,2025-06-15,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601,South,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,16.740000000000002,3,0.0,8.0352
7586,CA-2014-163223,2022-03-21,2022-03-25,Standard Class,KH-16690,Kristen Hastings,Corporate,United States,Springfield,Virginia,22153,South,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,122.97,3,0.0,60.255300000000005
9898,CA-2016-112830,2025-06-06,2025-06-10,Standard Class,LP-17095,Liz Preis,Consumer,United States,Fairfield,Ohio,45014,East,FUR-FU-10004306,Furniture,Furnishings,Electrix Halogen Magnifier Lamp,466.32000000000005,3,0.2,34.97399999999999
8830,CA-2014-109680,2022-10-06,2022-10-09,First Class,VP-21760,Victoria Pisteka,Corporate,United States,Indianapolis,Indiana,46203,Central,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,386.34,2,0.0,54.08760000000001
9489,CA-2015-156566,2023-10-01,2023-10-04,First Class,EM-13960,Eric Murdock,Consumer,United States,Portland,Oregon,97206,West,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,572.8000000000001,2,0.2,50.12000000000003
1311,CA-2016-141397,2025-06-20,2025-06-21,First Class,RC-19825,Roy Collins,Consumer,United States,Pasadena,California,91104,West,FUR-CH-10003846,Furniture,Chairs,Hon Valutask Swivel Chairs,161.568,2,0.2,-8.078399999999995
6712,CA-2017-163069,2024-08-18,2024-08-21,Second Class,PJ-19015,Pauline Johnson,Consumer,United States,Columbus,Ohio,43229,East,OFF-AR-10001419,Office Supplies,Art,Newell 325,9.912,3,0.2,1.2389999999999994
1394,CA-2017-124828,2024-07-03,2024-07-04,First Class,YS-21880,Yana Sorensen,Corporate,United States,Burlington,North Carolina,27217,South,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,9.552,3,0.2,1.5521999999999991
9717,US-2016-144477,2025-08-12,2025-08-14,Second Class,DB-13270,Deborah Brumfield,Home Office,United States,Philadelphia,Pennsylvania,19134,East,OFF-AR-10000914,Office Supplies,Art,Boston 16765 Mini Stand Up Battery Pencil Sharpener,37.312000000000005,4,0.2,2.7984000000000027
93,CA-2015-149587,2023-01-31,2023-02-05,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,12.96,2,0.0,6.2208000000000006
795,CA-2014-156433,2022-09-20,2022-09-26,Standard Class,ES-14020,Erica Smith,Consumer,United States,San Francisco,California,94110,West,OFF-PA-10003724,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",21.72,4,0.0,10.6428
4529,CA-2017-152856,2024-09-08,2024-09-10,Second Class,RS-19765,Roland Schwarz,Corporate,United States,Marion,Ohio,43302,East,TEC-AC-10004864,Technology,Accessories,Memorex Micro Travel Drive 32 GB,116.832,4,0.2,33.589200000000005
2216,CA-2017-129378,2024-10-01,2024-10-02,First Class,NS-18505,Neola Schneider,Consumer,United States,San Jose,California,95123,West,OFF-AP-10000576,Office Supplies,Appliances,"Belkin 325VA UPS Surge Protector, 6'",241.96,2,0.0,60.49000000000001
622,US-2014-111171,2022-12-26,2022-12-31,Standard Class,CA-12265,Christina Anderson,Consumer,United States,Chicago,Illinois,60610,Central,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",8.689999999999998,5,0.8,-14.773
3816,CA-2016-152471,2025-07-08,2025-07-08,Same Day,ZD-21925,Zuschuss Donatelli,Consumer,United States,Jacksonville,Florida,32216,South,OFF-PA-10004965,Office Supplies,Paper,Xerox 1921,15.984000000000002,2,0.2,4.994999999999999
9891,US-2016-115441,2025-07-25,2025-07-28,Second Class,SH-19975,Sally Hughsby,Corporate,United States,Milwaukee,Wisconsin,53209,Central,OFF-PA-10004996,Office Supplies,Paper,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",20.62,2,0.0,9.6914
5327,CA-2015-152681,2023-01-17,2023-01-22,Standard Class,SC-20260,Scott Cohen,Corporate,United States,Lawrence,Massachusetts,1841,East,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,6.68,2,0.0,2.0039999999999996
5392,US-2014-123183,2022-11-19,2022-11-25,Standard Class,GR-14560,Georgia Rosenberg,Corporate,United States,Wilmington,Delaware,19805,East,OFF-LA-10002787,Office Supplies,Labels,Avery 480,22.5,6,0.0,10.799999999999999
5494,CA-2014-105249,2022-11-28,2022-11-28,Same Day,DH-13675,Duane Huffman,Home Office,United States,San Francisco,California,94122,West,OFF-LA-10002043,Office Supplies,Labels,Avery 489,41.4,4,0.0,19.872
9780,CA-2014-169019,2022-07-26,2022-07-30,Standard Class,LF-17185,Luke Foster,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AP-10003281,Office Supplies,Appliances,Acco 6 Outlet Guardian Standard Surge Suppressor,4.8359999999999985,2,0.8,-12.090000000000003
2971,CA-2017-167941,2024-11-06,2024-11-09,Second Class,JF-15565,Jill Fjeld,Consumer,United States,Fayetteville,North Carolina,28314,South,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,13.272000000000002,8,0.7,-10.6176
8639,CA-2017-118346,2024-07-23,2024-07-24,First Class,PO-19180,Philisse Overcash,Home Office,United States,Kenosha,Wisconsin,53142,Central,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,399.95,5,0.0,143.982
6533,US-2017-107384,2024-12-04,2024-12-08,Standard Class,TP-21130,Theone Pippenger,Consumer,United States,Rochester,Minnesota,55901,Central,TEC-AC-10004595,Technology,Accessories,First Data TMFD35 PIN Pad,142.8,1,0.0,29.988
4933,CA-2015-106978,2023-09-28,2023-10-04,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Aurora,Colorado,80013,West,OFF-EN-10004483,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",12.536000000000001,1,0.2,4.230899999999998
569,CA-2017-156951,2024-10-01,2024-10-08,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Seattle,Washington,98105,West,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,19.44,3,0.0,9.3312
8029,CA-2015-132465,2023-09-11,2023-09-15,Second Class,DM-13525,Don Miller,Corporate,United States,New York City,New York,10035,East,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,772.68,4,0.0,108.17520000000002
8274,CA-2015-104059,2023-06-13,2023-06-15,Second Class,FC-14245,Frank Carlisle,Home Office,United States,Springfield,Ohio,45503,East,OFF-AR-10000634,Office Supplies,Art,Newell 320,3.4240000000000004,1,0.2,0.2996000000000001
9586,CA-2016-160598,2025-08-26,2025-08-28,First Class,SV-20815,Stuart Van,Corporate,United States,Miami,Florida,33142,South,OFF-PA-10002319,Office Supplies,Paper,Xerox 1944,31.008,1,0.2,11.240400000000001
389,CA-2014-115973,2022-11-24,2022-11-26,First Class,NG-18430,Nathan Gelder,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,2.624,1,0.2,0.4263999999999998
4835,CA-2017-167661,2024-10-05,2024-10-10,Standard Class,MP-18175,Mike Pelletier,Home Office,United States,San Francisco,California,94110,West,OFF-BI-10002571,Office Supplies,Binders,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",39.92,5,0.2,13.472999999999999
1863,CA-2014-151078,2022-11-12,2022-11-12,Same Day,RF-19840,Roy Französisch,Consumer,United States,San Antonio,Texas,78207,Central,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",49.632000000000005,4,0.2,4.9632000000000005
1685,CA-2017-149489,2024-04-24,2024-04-27,First Class,DK-12835,Damala Kotsonis,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-AP-10002495,Office Supplies,Appliances,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",99.28,2,0.2,12.40999999999999
519,CA-2017-127432,2024-01-22,2024-01-27,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Great Falls,Montana,59405,West,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1126.02,3,0.0,56.30099999999999
9126,CA-2016-128916,2025-08-18,2025-08-20,Second Class,MA-17560,Matt Abelman,Home Office,United States,Houston,Texas,77070,Central,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,5.344,4,0.6,-2.137599999999999
4234,CA-2017-100223,2024-07-05,2024-07-10,Standard Class,LS-16945,Linda Southworth,Corporate,United States,Dallas,Texas,75220,Central,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,6.315999999999998,1,0.8,-10.421400000000002
2543,CA-2014-164385,2022-09-26,2022-10-01,Second Class,NB-18580,Nicole Brennan,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-AP-10002191,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,143.952,3,0.2,14.39520000000001
3915,US-2017-142573,2024-07-18,2024-07-23,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Phoenix,Arizona,85023,West,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",801.5999999999999,5,0.5,-448.89599999999996
4346,CA-2017-105410,2024-03-19,2024-03-22,First Class,ND-18370,Natalie DeCherney,Consumer,United States,San Francisco,California,94110,West,TEC-AC-10002926,Technology,Accessories,Logitech Wireless Marathon Mouse M705,199.96,4,0.0,85.98280000000001
8591,CA-2017-126676,2024-09-29,2024-10-01,First Class,FH-14365,Fred Hopkins,Corporate,United States,Hempstead,New York,11550,East,OFF-EN-10004846,Office Supplies,Envelopes,Letter or Legal Size Expandable Poly String Tie Envelopes,7.98,3,0.0,3.9102000000000006
3945,CA-2016-133144,2025-05-16,2025-05-21,Second Class,DO-13435,Denny Ordway,Consumer,United States,Los Angeles,California,90036,West,OFF-PA-10004971,Office Supplies,Paper,Xerox 196,17.34,3,0.0,8.4966
766,CA-2014-162775,2022-01-13,2022-01-15,Second Class,CS-12250,Chris Selesnick,Corporate,United States,Bossier City,Louisiana,71111,South,TEC-AC-10003174,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,646.74,6,0.0,258.696
2341,CA-2016-137736,2025-11-10,2025-11-15,Standard Class,DC-13285,Debra Catini,Consumer,United States,Warner Robins,Georgia,31088,South,OFF-AR-10004999,Office Supplies,Art,Newell 315,41.86,7,0.0,10.465
3461,CA-2017-136448,2024-09-16,2024-09-18,First Class,AS-10090,Adam Shillingsburg,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,47.984,2,0.2,14.395200000000004
89,CA-2016-159695,2025-04-05,2025-04-10,Second Class,GM-14455,Gary Mitchum,Home Office,United States,Houston,Texas,77095,Central,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,158.36800000000002,7,0.2,13.857199999999999
4535,CA-2015-163104,2023-03-19,2023-03-26,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004,West,OFF-PA-10001947,Office Supplies,Paper,Xerox 1974,11.96,2,0.0,5.8604
2770,US-2015-122140,2023-04-02,2023-04-07,Standard Class,MO-17950,Michael Oakman,Consumer,United States,Dallas,Texas,75220,Central,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,50.120000000000005,7,0.2,-0.6265000000000072
2520,CA-2016-124352,2025-10-15,2025-10-21,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,73120,Central,OFF-LA-10003223,Office Supplies,Labels,Avery 508,29.46,6,0.0,14.4354
5251,US-2016-169369,2025-12-12,2025-12-18,Standard Class,EC-14050,Erin Creighton,Consumer,United States,Columbus,Georgia,31907,South,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,249.95000000000002,5,0.0,19.995999999999974
6612,CA-2015-107678,2023-04-21,2023-04-28,Standard Class,JK-16090,Juliana Krohn,Consumer,United States,Louisville,Kentucky,40214,South,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,191.96,2,0.0,51.829200000000014
9822,CA-2015-162201,2023-06-08,2023-06-12,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Saint Petersburg,Florida,33710,South,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",18.264000000000003,2,0.7,-13.3936
1577,CA-2016-109057,2025-04-22,2025-04-27,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,Aurora,Illinois,60505,Central,OFF-ST-10002406,Office Supplies,Storage,Pizazz Global Quick File,23.952,2,0.2,2.3952000000000018
4908,CA-2014-133809,2022-11-18,2022-11-23,Second Class,MS-17530,MaryBeth Skach,Consumer,United States,Fairfield,Ohio,45014,East,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,11.808000000000002,8,0.7,-8.659200000000002
8533,CA-2016-156748,2025-11-30,2025-12-06,Standard Class,BS-11755,Bruce Stewart,Consumer,United States,Detroit,Michigan,48227,Central,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,496.86,7,0.0,24.842999999999947
3354,US-2014-150434,2022-07-19,2022-07-24,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Bristol,Connecticut,6010,East,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,359.98,2,0.0,93.59480000000002
765,CA-2014-162775,2022-01-13,2022-01-15,Second Class,CS-12250,Chris Selesnick,Corporate,United States,Bossier City,Louisiana,71111,South,OFF-EN-10001532,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,50.94,3,0.0,25.47
2681,CA-2017-127026,2024-01-21,2024-01-27,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Jackson,Michigan,49201,Central,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,619.9499999999999,5,0.0,111.59099999999995
9079,CA-2016-108105,2025-02-16,2025-02-23,Standard Class,GW-14605,Giulietta Weimer,Consumer,United States,Henderson,Kentucky,42420,South,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,318.08,4,0.0,34.98879999999997
5816,CA-2014-124730,2022-11-26,2022-11-26,Same Day,LS-17245,Lynn Smith,Consumer,United States,Utica,New York,13501,East,TEC-PH-10002170,Technology,Phones,ClearSounds CSC500 Amplified Spirit Phone Corded phone,279.96,4,0.0,78.3888
1079,CA-2017-132521,2024-09-23,2024-09-25,Second Class,DW-13540,Don Weiss,Consumer,United States,Seattle,Washington,98105,West,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,31.44,3,0.0,8.488800000000001
1085,US-2016-143819,2025-03-01,2025-03-05,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,10701,East,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,362.92,2,0.0,105.24679999999995
1673,CA-2017-111647,2024-07-03,2024-07-07,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Plano,Texas,75023,Central,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,167.96800000000002,4,0.2,62.988
3144,CA-2017-162572,2024-09-25,2024-09-27,Second Class,RB-19360,Raymond Buch,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-AR-10001547,Office Supplies,Art,Newell 311,10.608,6,0.2,0.9281999999999999
3860,CA-2017-154039,2024-02-17,2024-02-22,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Chicago,Illinois,60653,Central,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",480.96,3,0.5,-269.3376
8238,CA-2017-103065,2024-10-20,2024-10-20,Same Day,PT-19090,Pete Takahito,Consumer,United States,Jacksonville,Florida,32216,South,OFF-ST-10000617,Office Supplies,Storage,Woodgrain Magazine Files by Perma,4.768,2,0.2,-0.7748000000000006
9248,CA-2017-130106,2024-05-22,2024-05-26,Standard Class,VF-21715,Vicky Freymann,Home Office,United States,San Francisco,California,94109,West,OFF-AR-10003732,Office Supplies,Art,Newell 333,2.78,1,0.0,0.7227999999999999
5004,CA-2016-155033,2025-10-07,2025-10-12,Standard Class,CC-12475,Cindy Chapman,Consumer,United States,Los Angeles,California,90032,West,OFF-PA-10000143,Office Supplies,Paper,Astroparche Fine Business Paper,10.56,2,0.0,5.0688
109,CA-2017-119004,2024-11-23,2024-11-28,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,3.3040000000000003,1,0.2,1.0737999999999999
1748,CA-2016-155670,2025-08-13,2025-08-17,Second Class,EM-14065,Erin Mull,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-PA-10004947,Office Supplies,Paper,Easy-staple paper,10.272000000000002,3,0.2,3.209999999999998
796,CA-2017-151428,2024-09-21,2024-09-26,Standard Class,RH-19495,Rick Hansen,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,20.16,7,0.0,9.8784
1262,US-2016-144393,2025-10-28,2025-11-04,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Greenville,North Carolina,27834,South,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",17.616000000000003,4,0.7,-14.0928
6439,US-2017-113992,2024-12-14,2024-12-19,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Plano,Texas,75023,Central,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,974.9879999999998,4,0.3,-97.49879999999996
7431,US-2014-164763,2022-03-17,2022-03-21,Standard Class,MH-17440,Mark Haberlin,Corporate,United States,Jackson,Mississippi,39212,South,OFF-PA-10003063,Office Supplies,Paper,EcoTones Memo Sheets,16.0,4,0.0,7.68
2555,CA-2016-118626,2025-08-15,2025-08-20,Standard Class,JC-15775,John Castell,Consumer,United States,Tallahassee,Florida,32303,South,TEC-PH-10000369,Technology,Phones,HTC One Mini,705.544,7,0.2,70.55440000000007
4302,CA-2017-129021,2024-08-23,2024-08-26,Second Class,PO-18850,Patrick O'Brill,Consumer,United States,Tallahassee,Florida,32303,South,OFF-PA-10000141,Office Supplies,Paper,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",8.72,5,0.2,2.942999999999999
417,CA-2017-122105,2024-06-24,2024-06-28,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Huntington Beach,California,92646,West,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,95.92,8,0.0,25.898399999999995
8016,CA-2017-120168,2024-05-25,2024-05-25,Same Day,TB-21625,Trudy Brown,Consumer,United States,New York City,New York,10009,East,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,18.84,3,0.0,6.0287999999999995
6153,CA-2017-139437,2024-07-03,2024-07-08,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Los Angeles,California,90004,West,OFF-ST-10002485,Office Supplies,Storage,Rogers Deluxe File Chest,87.92,4,0.0,0.8791999999999973
8092,CA-2015-127502,2023-12-10,2023-12-14,Standard Class,MT-17815,Meg Tillman,Consumer,United States,San Francisco,California,94110,West,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,5.76,2,0.0,2.8224
7708,CA-2017-100237,2024-10-15,2024-10-19,Standard Class,SV-20815,Stuart Van,Corporate,United States,Orem,Utah,84057,West,OFF-AR-10001761,Office Supplies,Art,Avery Hi-Liter Smear-Safe Highlighters,11.68,2,0.0,4.2048
1077,CA-2016-161781,2025-09-29,2025-09-30,First Class,CC-12100,Chad Cunningham,Home Office,United States,Columbus,Indiana,47201,Central,OFF-AR-10000255,Office Supplies,Art,Newell 328,40.879999999999995,7,0.0,10.628799999999998
3096,CA-2015-114468,2023-08-23,2023-08-23,Same Day,TD-20995,Tamara Dahlen,Consumer,United States,Bolingbrook,Illinois,60440,Central,OFF-FA-10003021,Office Supplies,Fasteners,Staples,12.032,8,0.2,2.2559999999999993
4002,CA-2014-116834,2022-10-11,2022-10-16,Standard Class,Dp-13240,Dean percer,Home Office,United States,Seattle,Washington,98115,West,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,345.0,5,0.0,58.649999999999984
1651,CA-2014-135699,2022-08-29,2022-08-29,Same Day,HH-15010,Hilary Holden,Corporate,United States,San Francisco,California,94110,West,OFF-PA-10004475,Office Supplies,Paper,Xerox 1940,109.92,2,0.0,53.8608
6205,CA-2017-145660,2024-12-01,2024-12-03,First Class,MG-17650,Matthew Grinstein,Home Office,United States,Marion,Ohio,43302,East,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,7.712000000000001,2,0.2,1.7352000000000005
4154,CA-2017-100160,2024-09-07,2024-09-11,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,4.896000000000001,3,0.2,1.6523999999999992
9329,US-2017-130687,2024-09-07,2024-09-10,First Class,PF-19225,Phillip Flathmann,Consumer,United States,Edmonds,Washington,98026,West,OFF-AR-10004260,Office Supplies,Art,Boston 1799 Powerhouse Electric Pencil Sharpener,25.98,1,0.0,7.2744
